app_id,name,release_date,required_age,genres,positive_ratings,negative_ratings,average_playtime,price
375760,Volstead,2015-06-25,0,Indie;Simulation;Strategy,18,25,0,1.99
375770,Quantum Conscience,2015-06-09,0,Adventure,30,12,409,3.99
375790,Build 'n Bump,2015-07-22,0,Action;Casual;Indie,14,9,0,2.09
375820,Human Resource Machine,2015-10-15,0,Casual;Indie,2200,155,207,6.99
375840,Rytmik Ultimate,2015-12-10,0,Audio Production;Utilities,210,33,19,13.59
375850,Island Defense,2015-07-23,0,Action;Casual;Indie;Strategy,48,44,276,1.59
375870,SLIDE: platformer,2015-07-16,0,Indie;Early Access,7,0,0,3.99
375900,Trackmania® Turbo,2016-03-24,0,Massively Multiplayer;Racing,742,441,8159,33.99
375910,Anno 2205™,2015-11-02,0,Simulation;Strategy,2141,1245,1930,33.99
375930,Trap Them,2015-07-10,0,Action;Adventure;Casual;Indie;Strategy,33,6,0,3.99
375950,Viridi,2015-08-19,0,Casual;Free to Play;Indie;Simulation,5524,575,12,0.0
376110,Black Island,2015-10-14,0,Adventure;Indie,26,17,0,1.99
376120,Assault Corps 2,2015-07-15,0,Action;Adventure;Casual;Indie;Massively Multiplayer;Racing;RPG;Simulation;Sports;Strategy,16,27,0,1.99
376130,Illuminascii,2015-08-11,0,Action;Indie,21,18,0,7.99
376140,SAGA,2015-08-04,0,Free to Play;Indie;Massively Multiplayer;Strategy,58,62,0,0.0
376150,Industry Transporters,2015-08-31,0,Simulation;Strategy;Early Access,13,32,0,6.99
376160,DNO Rasa's Journey,2015-06-01,0,Action;Adventure;Indie,2,0,0,1.99
376210,The Isle,2015-12-01,0,Action;Adventure;Indie;Massively Multiplayer;Simulation;Early Access,7107,3219,1824,14.99
376240,Hadean Lands,2016-06-20,0,Adventure;Indie,25,2,0,9.29
376250,Ground Breakers,2016-06-15,0,Indie;Strategy,34,14,0,0.79
376300,GUILTY GEAR Xrd -SIGN-,2015-12-09,0,Action,1900,153,185,22.99
376310,Otherland MMO,2016-09-12,0,Indie;Massively Multiplayer;RPG,195,357,0,0.0
376350,OVERGRAVITY,2015-07-24,0,Action;Casual,3,3,0,2.09
376410,Acaratus,2017-05-25,0,Adventure;Indie;RPG;Strategy,24,14,0,10.99
376450,Last Days of Old Earth,2016-06-07,0,Strategy,33,18,0,18.99
376480,Ohr: אור,2016-12-02,0,Adventure;Indie;RPG,14,7,293,4.79
376490,The Great Gatsby: Secret Treasure,2017-05-19,0,Adventure;Casual;Indie,8,4,458,4.79
376520,Kelvin and the Infamous Machine,2016-07-21,0,Adventure;Indie,372,48,0,7.19
376560,Big Fish Legend,2015-07-20,0,Adventure;Casual;Indie,85,16,0,0.0
376680,Splendor,2015-09-17,0,Casual;Strategy,92,37,4,6.99
376730,Monument,2015-06-05,0,Action;Indie,38,54,243,2.79
376750,World War II GI,2015-11-13,0,Action,20,17,0,4.99
376760,Big Thinkers Kindergarten,2015-08-18,0,Casual,23,7,55,4.99
376770,Big Thinkers 1st Grade,2015-08-18,0,Casual,23,2,0,4.99
376780,Sherlock Holmes Consulting Detective: The Case of the Tin Soldier,2015-06-08,0,Adventure,11,8,0,1.99
376790,Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess,2015-06-08,0,Adventure,15,7,0,1.99
376870,Minecraft: Story Mode - A Telltale Games Series,2015-10-13,0,Adventure,6041,1948,399,18.99
376880,ASTROKILL,2016-05-27,0,Action;Indie;Simulation;Early Access,49,21,0,7.19
376920,Tiki Man,2015-06-05,0,Action;Casual;Indie,158,51,428,0.79
377060,On a Roll,2017-08-30,0,Action;Indie;Simulation;Sports;Early Access,191,87,0,14.99
377070,Noctropolis,2015-09-03,0,Adventure,24,6,0,6.99
377080,Hatoful Boyfriend: Holiday Star,2015-12-15,0,Adventure;Indie,304,22,223,6.99
377100,UnderEarth,2016-06-22,0,Adventure;Indie,6,1,0,0.79
377120,Chronicle Keepers: The Dreaming Garden,2015-06-11,0,Adventure;Casual,54,24,0,3.99
377140,Hide & Hold Out - H2o,2016-04-09,0,Action;Adventure;Indie;Massively Multiplayer;Simulation;Early Access,359,280,0,13.59
377160,Fallout 4,2015-11-09,18,RPG,110376,45377,4822,19.99
377190,Pale Echoes,2015-12-10,0,Indie;RPG,35,7,0,3.99
377200,Daemon Detective Gaiden,2015-08-14,0,Action;Adventure;Indie,11,2,0,6.99
377250,Subaeria,2018-05-09,0,Action;Adventure;Indie,17,1,0,9.99
377260,Unearned Bounty,2018-08-22,0,Action;Free to Play;Indie,196,100,9,0.0
377280,Alarameth TD™,2015-06-23,0,Indie;Strategy,17,6,0,3.99
377290,Biodrone Battle,2015-07-16,0,Action;Indie,132,126,331,1.69
377310,The Tower Of Elements,2015-08-05,0,Action;Indie,166,127,275,0.79
377320,Hexters,2017-12-15,0,Action;Adventure;Indie;Simulation;Strategy;Early Access,16,3,0,15.49
377330,Close Your Eyes [Old Version],2015-08-31,0,Sexual Content;Violent;Gore;Adventure;Free to Play;Indie,622,82,9,0.0
377360,Western Press,2016-04-21,0,Action;Indie,123,65,222,3.99
377430,Who Is Mike - A Visual Novel,2015-09-29,0,Casual;Indie;RPG;Simulation,315,33,48,0.0
377450,Lost Lands: Dark Overlord,2015-06-26,0,Adventure;Casual,88,2,0,4.99
377460,Chicken Invaders 3,2015-06-08,0,Action;Casual;Indie,115,10,0,3.99
377470,ENKI,2015-07-31,0,Adventure;Indie,89,51,0,3.99
377480,N.E.R.O.: Nothing Ever Remains Obscure,2016-04-29,0,Adventure;Indie,104,46,0,10.99
377500,Prismatica,2015-07-01,0,Casual;Indie;Strategy,30,4,0,3.99
377520,Pike and Shot : Campaigns,2015-08-13,0,Strategy,118,37,0,29.99
377530,侠客风云传(Tale of Wuxia),2016-04-28,0,Adventure;Casual;RPG;Simulation;Strategy,2280,588,4048,12.99
377550,Unfair Jousting Fair,2015-09-03,0,Casual;Indie;Sports,18,6,0,3.99
377570,Space Drifters 2D,2016-03-28,0,Indie,25,9,0,0.79
377600,Tcheco in the Castle of Lucio,2015-06-22,0,Action;Indie,477,53,221,0.79
377660,Blockwick 2,2015-06-25,0,Casual;Indie,119,2,0,2.09
377670,G-senjou no Maou - The Devil on G-String,2015-11-05,0,Adventure;Casual;Simulation,290,12,58,14.99
377680,Sakura Beach,2015-08-14,0,Sexual Content;Nudity;Indie;Simulation,502,173,510,6.99
377690,Starlight Vega,2016-04-14,0,Sexual Content;Nudity;Casual;Indie,158,9,0,7.19
377710,Idol Magical Girl Chiru Chiru Michiru Part 1,2015-07-29,0,Adventure;Casual,129,8,662,14.99
377720,Idol Magical Girl Chiru Chiru Michiru Part 2,2015-07-29,0,Adventure;Casual,55,3,523,14.99
377760,Fox & Flock,2015-06-09,0,Casual;Indie,142,25,0,1.59
377840,FINAL FANTASY IX,2016-04-14,12,RPG,3875,325,1911,15.99
377860,Mushihimesama,2015-11-12,0,Action,790,20,82,14.99
377870,DARIUSBURST Chronicle Saviours,2015-12-03,0,Action,375,65,31,29.99
377880,Eternal Destiny,2016-04-21,0,Strategy,145,23,0,6.99
377890,Blue Libra,2015-07-27,0,Action;Indie;Strategy,6,3,0,2.79
377900,Empire TV Tycoon,2015-10-20,0,Casual;Indie;Simulation;Strategy,520,169,94,6.99
377940,Slam,2016-07-11,0,Casual;Indie;Strategy,13,3,0,2.79
377970,Void And Meddler,2015-10-28,0,Adventure;Indie,146,64,0,2.79
377980,Mortos,2016-11-14,0,Nudity;Violent;Gore;Action;Casual;Indie,36,34,525,0.79
378030,Cardinal Quest 2,2015-11-23,0,Indie;RPG,42,5,0,9.99
378070,Energy Hook,2016-07-05,0,Action;Indie;Sports,38,12,0,7.19
378080,Rack N Ruin,2015-09-01,0,Action;Adventure;Indie;RPG,57,15,0,6.99
378090,Rebel Wings,2016-07-08,0,Action;Casual;Indie,13,4,0,3.99
378100,Nyctophobia,2015-08-25,0,Adventure;Indie,264,308,243,1.59
378110,Hack RUN,2015-06-17,0,Adventure;Simulation;Strategy,134,28,0,2.09
378240,The Mors,2017-09-22,0,Violent;Gore;Adventure;Indie,3,0,0,14.99
378260,Fortify,2016-04-08,0,Action;Indie;Strategy,64,21,0,3.99
378270,Putrefaction,2015-08-07,0,Action;Indie,251,124,309,0.79
378300,The Knobbly Crook,2015-06-09,0,Adventure;Free to Play;Indie,155,16,13,0.0
378350,Chromadrome 2,2017-05-04,0,Action;Racing,12,2,0,1.99
378360,Ymir,2019-03-16,0,Indie;Simulation;Strategy;Early Access,332,75,0,27.79
378370,Nomad,2015-06-26,0,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Early Access,2153,1502,82,0.0
378390,Production Inc.,2015-12-31,0,Casual;Indie;Simulation;Early Access,1,5,0,14.99
378420,Jurassic Island: The Dinosaur Zoo,2015-11-23,0,Strategy,5,58,0,2.79
378450,Robot Tsunami,2016-01-07,0,Action,1,3,0,6.99
378480,Badland Bandits,2015-07-16,0,Action;Massively Multiplayer;Racing;RPG;Simulation;Early Access,62,80,0,0.0
378510,"Witches, Heroes and Magic",2015-06-29,0,Action;Adventure;Casual;Indie;RPG;Strategy,5,11,0,10.99
378530,Nature's Zombie Apocalypse,2015-07-23,0,Action;Casual;Indie;Early Access,31,5,0,9.99
378540,The Surge,2017-05-15,0,Action;RPG,3220,1113,422,24.99
378570,Robo Miner,2015-06-11,0,Casual;Indie,19,10,0,1.99
378580,Untamed: Life Of A Cougar,2015-08-27,0,Action;Adventure;Casual;Indie;Simulation,73,42,0,10.99
378610,Valley,2016-08-24,0,Action;Adventure;Indie,4036,385,47,14.99
378630,Shadows on the Vatican Act II: Wrath,2015-10-26,0,Adventure;Indie,46,15,0,4.99
378660,Blues and Bullets,2015-07-22,0,Adventure,839,442,0,3.99
378700,Neptune Flux,2016-11-15,0,Adventure;Indie,24,11,0,5.59
378720,Thea: The Awakening,2015-11-20,0,Indie;RPG;Strategy,2533,264,301,14.99
378750,Sayonara Umihara Kawase,2015-10-05,0,Action;Indie,99,5,0,10.99
378770,ESCHATOS,2015-09-18,0,Action,81,4,0,10.99
378790,Kagura Douchuuki,2015-10-22,0,RPG,13,1,0,10.59
378800,Police Tactics: Imperio,2016-09-07,0,Simulation;Strategy,209,117,0,17.99
378810,Steamroll,2016-02-19,0,Adventure;Indie,35,11,0,9.99
378830,The Princess' Heart,2015-07-30,0,Adventure;Indie;RPG,29,14,0,3.99
378850,Galagan's Island: Reprymian Rising,2015-06-16,0,Action;Casual;Indie;Early Access,60,10,0,1.59
378860,Project CARS 2,2017-09-21,0,Racing,4190,1747,121,44.99
378930,Pesadelo - Regressão,2016-02-10,0,Action;Adventure;Indie,77,35,0,8.29
379210,Wayward,2016-04-22,0,Adventure;Indie;RPG;Simulation;Early Access,455,84,487,5.59
379260,Atlantic Quest Solitaire,2015-06-22,0,Casual,6,5,0,6.19
379290,Sumo Revise,2015-06-25,0,Action;Casual;Indie,64,66,301,3.99
379320,Clandestinity of Elsie,2015-07-08,0,Action;Indie,74,18,325,3.99
379340,Buggy,2015-07-06,0,Racing,7,5,0,3.99
379380,ReLoaded,2015-07-27,0,Action;Adventure;RPG,3,7,0,3.99
379390,Superstar Dance Club,2015-08-04,0,Casual,12,2,0,3.99
379420,Polynomial 2 - Universe of the Music,2016-05-31,0,Action;Indie;Simulation;Early Access,108,18,0,8.99
379430,Kingdom Come: Deliverance,2018-02-13,0,Action;Adventure;RPG,30024,9307,2106,29.99
379520,DELTAZEAL,2015-10-16,0,Action,32,4,0,8.99
379530,Fate Tectonics,2015-09-09,0,Indie;Simulation;Strategy,96,31,272,7.19
379600,Diner Mania,2015-06-25,0,Casual,62,24,12,2.79
379610,Animated Puzzles,2016-12-16,0,Casual;Indie,43,5,0,6.99
379640,Bloo Kid 2,2015-10-01,0,Action;Indie,210,16,1,2.89
379720,DOOM,2016-05-12,18,Action,68536,5156,751,14.99
379760,Gravity Error,2015-08-12,0,Indie,46,5,0,3.99
379870,Alteil: Horizons,2016-10-27,0,Free to Play;Indie;Strategy,43,48,0,0.0
379960,Mahjong Pretty Girls Battle : School Girls Edition,2015-06-22,0,Casual,134,76,273,10.99
379980,Panzermadels: Tank Dating Simulator,2016-03-09,0,Adventure;Casual;Indie;RPG;Simulation,1157,107,256,6.99
379990,Hush,2015-07-29,0,Action;Adventure;Indie;RPG,12,31,276,6.99
380000,MiniOne Racing,2015-07-01,0,Casual;Indie;Racing,16,11,0,3.99
380020,Three Heroes,2015-09-16,0,Action;Adventure;Indie,606,267,199,1.59
380100,Flute Master,2016-06-16,0,Indie,14,1,0,11.39
380120,Celia's Quest,2015-06-24,0,Adventure;Indie;RPG,6,1,0,6.99
380140,The Secret of Tremendous Corporation,2015-10-12,0,Adventure;Casual;Free to Play;Indie,218,50,95242,0.0
380150,STASIS,2015-08-31,0,Adventure,920,209,0,7.99
380210,Signal to Noise,2015-11-20,0,Action;Indie,12,11,0,3.99
380220,Hover Junkers,2016-04-05,0,Action;Adventure;Indie,514,266,0,15.49
380360,Tap Tap Infinity,2015-07-17,0,Action;Casual;Free to Play;Indie;RPG,632,219,5889,0.0
380540,Inevitability,2015-08-24,0,Action;Adventure;Indie,25,18,0,3.99
380550,Incandescent,2015-06-30,0,Action;Indie,54,29,243,0.79
380560,Spandex Force: Champion Rising,2015-06-24,0,Casual;Indie;RPG,14,6,0,1.99
380580,SpaceCorn,2015-06-23,16,Action;Adventure;Indie,249,156,169,0.79
380600,Fishing Planet,2017-08-28,0,Free to Play;Massively Multiplayer;Simulation;Sports,10585,3330,196,0.0
380660,Killing Time at Lightspeed: Enhanced Edition,2016-07-05,0,Adventure;Indie,66,10,0,7.19
380670,Final Approach,2016-04-04,0,Action;Casual;Indie;Simulation;Strategy,319,17,0,10.99
380690,Don'Yoku,2015-06-29,0,Action;Indie,13,11,432,8.99
380700,Zombie Killtime,2015-08-04,0,Action;Adventure;Casual;Indie,26,18,0,1.59
380750,Anima Gate of Memories,2016-06-02,0,Action;Adventure;RPG,338,151,0,14.99
380790,Demon Horde Master,2015-07-24,0,Casual;Indie;Massively Multiplayer;Strategy,5,8,373,0.79
380810,Herald: An Interactive Period Drama - Book I & II,2017-02-22,0,Adventure;Indie,89,1,0,6.99
380840,Teeworlds,2015-08-24,0,Action;Free to Play;Indie,3104,415,112,0.0
380860,Barbara-ian,2017-01-16,0,Action;Indie,21,5,0,4.79
380920,Boss 101,2017-11-02,0,Action;Adventure;Indie,46,6,0,11.39
380950,Bocce Revolution,2015-10-23,0,Simulation;Sports,15,4,0,7.19
380990,B.A.D Battle Armor Division,2015-08-18,0,Action;Indie,22,18,0,4.79
381000,6 Nights,2016-09-08,0,Casual;Indie;Simulation,0,1,0,1.59
381010,Orion: A Sci-Fi Visual Novel,2015-09-28,0,Adventure;Casual;Simulation,44,24,0,9.99
381020,Sky Rogue,2017-08-24,0,Action;Indie;Simulation,614,51,799,14.99
381050,The Ritual on Weylyn Island,2015-12-04,18,Action;Adventure;Indie,47,19,0,3.99
381100,The Men of Yoshiwara: Kikuya,2015-10-14,16,Adventure,231,43,0,22.99
381120,Shoppe Keep,2016-05-20,0,Adventure;Indie;RPG;Simulation,1512,943,322,3.99
381130,Karma,2015-07-14,0,Indie;Simulation;Strategy,11,29,0,0.79
381140,Cruel Arena,2015-08-18,0,Violent;Gore;Action,204,95,59,0.79
381170,Lost in Paradise,2015-08-20,0,Action;Adventure;Indie,35,29,167,1.99
381180,Edengrad,2017-04-04,0,Massively Multiplayer;RPG;Early Access,260,217,0,9.99
381210,Dead by Daylight,2016-06-14,0,Action,140721,44985,5904,14.99
381220,Hydraulic Empire,2015-07-31,0,Action;Casual;Indie;RPG;Simulation;Strategy,35,28,0,5.59
381250,Stardrift Nomads,2017-04-07,0,Action;Indie;Strategy,8,0,0,6.99
381260,Orion Trail,2015-10-12,0,Adventure;Indie,109,50,0,5.59
381310,Proton Pulse,2016-04-05,0,Indie,14,3,0,6.99
381320,Bezier,2016-03-03,0,Action;Indie,62,17,0,6.99
381340,Mallow Drops,2016-11-03,0,Casual;Indie,20,1,0,7.19
381550,The Arcslinger,2018-05-07,0,Action,2,0,0,7.99
381560,Epic Cards Battle(TCG),2015-07-09,0,Casual;Free to Play;Strategy,359,349,141,0.0
381590,Shred! Downhill Mountain Biking,2015-07-08,0,Action;Casual;Indie;Racing;Sports,42,37,0,2.09
381610,Dandy: Or a Brief Glimpse Into the Life of the Candy Alchemist,2015-08-04,0,Action;Indie,31,8,0,6.99
381640,Allods Online RU,2016-01-26,0,Free to Play;Massively Multiplayer;RPG,423,288,9,0.0
381750,RC Simulation 2.0,2018-07-16,0,Action;Indie;Racing;Simulation;Sports,121,74,0,10.99
381780,80 Days,2015-09-28,0,Adventure;Indie;Strategy,1092,108,113,10.29
381800,DRIFT 84,2015-07-14,0,Racing;Early Access,19,19,0,1.99
381850,My Paper Boat,2015-09-23,0,Adventure;Casual;Racing,21,10,0,4.5
381870,Koala Kids,2015-06-22,0,Indie,101,14,237,1.69
381880,Red Rope: Don't Fall Behind,2016-07-21,0,Action;Adventure;Indie,72,11,0,5.59
381890,Induction,2017-02-07,0,Indie,57,2,0,7.19
381900,Bard's Gold,2015-08-14,0,Indie,81,19,0,5.79
381910,Xenocide,2015-08-28,0,Action;Indie,20,5,0,1.99
381940,Trials on Tatooine,2016-07-18,0,Action,949,227,169,0.0
382000,Mindshow,2017-08-30,0,Casual;Free to Play;Simulation;Animation & Modeling;Early Access,334,14,0,0.0
382050,Eon Altar,2016-06-22,0,Action;Adventure;Indie;RPG,550,72,352,3.99
382070,Neoncube,2015-10-02,0,Adventure;Indie,65,17,0,0.79
382080,Action Alien,2015-06-26,0,Action;Adventure;Casual;Indie,135,133,262,2.79
382090,Dungeon Nightmares II : The Memory,2015-09-14,12,Action;Adventure;Indie,170,40,0,5.99
382110,Virtual Desktop,2016-03-31,0,Utilities,723,316,16,10.99
382120,Journey To The Center Of The Earth,2015-09-25,0,Adventure;Casual;Free to Play;Indie,425,213,245,0.79
382130,Exile's End,2015-08-31,0,Action,30,13,0,6.15
382140,SKYHILL,2015-10-06,0,Adventure;Indie;Simulation,999,371,139,11.99
382160,Dark Years,2015-10-16,0,Action;Adventure;Indie,24,68,2,9.99
382180,Devilry,2015-06-30,0,Action;Indie,40,19,0,2.89
382250,Lightrise™,2015-12-21,0,Action;Indie,22,18,0,0.79
382260,8Bit Fiesta,2016-09-30,0,Action;Casual;Free to Play;Indie,287,24,0,0.0
382270,Space Xonix,2015-09-17,0,Casual;Indie,14,1,0,0.79
382300,Kidnapped,2015-08-04,0,Action;Adventure;Indie,291,223,235,1.99
382310,Eco,2018-02-06,0,Indie;Simulation;Early Access,1875,639,2197,23.79
382320,Heart of Ember CH1,2015-07-27,0,Casual;Indie;RPG,7,4,0,1.99
382330,Killers and Thieves,2017-05-23,0,Violent;Action;Indie;RPG;Simulation;Strategy,61,57,0,7.19
382350,Devil's Bluff,2015-10-28,0,Action;Adventure;Indie,122,71,0,10.99
382360,John Wick Chronicles,2017-02-09,0,Action,142,77,0,14.99
382380,The Amber Throne,2015-07-06,0,Adventure;Casual;Indie;RPG,101,23,0,10.99
382420,E.T. Armies,2016-03-03,16,Action,120,126,0,10.99
382480,Super Dungeon Run,2015-07-17,0,Action;Adventure;Indie;RPG;Early Access,82,40,0,3.99
382490,Relic Hunters Zero,2015-08-18,0,Action;Free to Play;Indie,5715,352,147,0.0
382570,Glass Wing,2015-06-24,0,Action;Adventure;Indie,79,76,0,4.79
382880,Feudalism,2016-06-14,0,Strategy,16,25,0,10.99
382890,FINAL FANTASY V,2015-09-24,12,RPG,489,198,0,10.99
382900,FINAL FANTASY VI,2015-12-16,12,RPG,884,259,0,10.99
382920,RETSNOM,2015-07-23,0,Action;Indie,56,14,0,3.99
383010,JamG,2015-07-06,0,Action;Casual;Indie;Early Access,13,2,0,6.99
383020,a Family of Grave Diggers,2016-01-08,0,Action;Adventure;Casual;Indie;RPG;Strategy;Early Access,7,6,0,6.99
383080,Sakura Clicker,2015-07-29,0,Sexual Content;Nudity;Casual;Free to Play;Indie,11952,2209,1055,0.0
383100,Fragile Allegiance,2015-06-30,0,Strategy,42,2,0,3.99
383120,Empyrion - Galactic Survival,2015-08-05,0,Adventure;Indie;Simulation;Strategy;Early Access,11061,2777,495,14.99
383150,Dead Island Definitive Edition,2016-05-31,18,Action,3513,1415,1725,11.99
383180,Dead Island: Riptide Definitive Edition,2016-05-31,18,Action,788,401,184,11.99
383190,SUMICO - The Numbers Game,2015-07-03,0,Casual;Indie,14,0,0,3.99
383230,Dungeon Souls,2016-12-02,0,Action;Adventure;Indie;RPG,1421,491,184,10.29
383240,Angels That Kill,2015-11-20,0,Adventure;Casual;Indie,11,14,0,0.79
383270,Hue,2016-08-30,0,Adventure;Indie,737,48,20,11.99
383330,Star Chronicles: Delta Quadrant,2015-07-07,0,Indie;Strategy,159,97,212,0.79
383460,Sound of Drop - fall into poison -,2015-10-30,0,Adventure;Indie,286,37,744,9.99
383520,Lilly and Sasha: Guardian Angels,2015-07-07,0,Indie;RPG;Strategy,39,27,342,3.99
383530,Vortex,2015-07-17,0,Action;Indie,4,7,0,3.99
383540,Metro Warp,2015-08-05,0,Casual;Indie;Strategy,20,6,0,3.99
383560,Squarelands,2015-07-16,0,Adventure;Indie,79,75,379,2.79
383580,Flesh Eaters,2016-05-03,0,Action;Adventure;Indie;RPG;Simulation,927,364,205,1.59
383590,Expert Rifleman - Reloaded,2015-08-14,0,Simulation,15,10,0,10.99
383620,Flight Unlimited Las Vegas,2015-07-08,0,Racing;Simulation,6,19,0,1.99
383630,SEEP Universe,2015-07-15,0,Action;Adventure;Indie,35,12,0,1.99
383670,Deadlands Noir - That Old Time Religion,2015-07-03,0,Casual;Indie,26,9,0,1.69
383690,Mu Complex,2015-10-23,0,Adventure;Indie,128,25,11,5.99
383700,Boneless Zombie,2015-07-27,0,Action;Casual,39,14,0,3.99
383710,Princess Kaguya: Legend of the Moon Warrior,2015-08-04,0,Action,21,32,273,7.99
383720,Swords & Crossbones: An Epic Pirate Story,2015-09-30,0,Adventure;RPG;Simulation;Strategy,47,25,0,3.99
383750,Funk of Titans,2015-07-24,0,Action;Adventure;Casual,55,20,0,4.99
383780,Judgement,2015-09-15,0,Adventure,8,8,0,3.99
383790,The Ship: Remasted,2016-10-31,0,Action;Indie,341,232,0,6.99
383800,Close Order,2016-01-21,0,Action;Indie,36,34,0,3.99
383810,Doomed'n Damned,2015-07-13,0,Action;Indie,6,11,0,4.79
383840,Nimbatus - The Space Drone Constructor,2018-10-03,0,Action;Indie;Simulation;Early Access,328,60,0,15.49
383870,Firewatch,2016-02-09,0,Adventure;Indie,32886,5524,206,14.99
383930,Doorways: Holy Mountains of Flesh,2016-08-10,0,Action;Adventure;Indie,322,58,0,14.99
383950,League of Mermaids,2015-09-22,0,Casual;Indie,31,10,0,4.99
383960,Machina of the Planet Tree -Planet Ruler-,2015-07-28,0,Indie;RPG,113,24,650,9.99
383980,Rivals of Aether,2017-03-28,0,Indie,4814,686,245,10.99
384000,Cross of the Dutchman,2015-09-10,0,Action;Adventure;Indie,230,79,62,5.99
384010,Castles,2015-10-09,0,Action;Casual;Indie,25,11,0,1.99
384030,Florensia,2016-11-29,0,Adventure;Free to Play;Massively Multiplayer;RPG,258,174,550,0.0
384040,Impulse Revolution,2015-09-10,0,Casual;Indie;Racing,11,2,0,4.99
384080,Industry Manager: Future Technologies,2016-10-06,0,Simulation,151,102,0,17.99
384090,Sketch Tales,2015-09-28,0,Action;Adventure;Indie;RPG;Early Access,96,44,0,1.0
384100,Slybots: Frantic Zone,2016-01-18,0,Action;Indie,32,7,0,4.99
384110,Pathologic Classic HD,2015-10-29,0,Action;Adventure;Indie;RPG,843,150,308,9.99
384120,WonderCat Adventures,2015-09-11,0,Action;Casual;Indie,31,16,0,1.99
384180,Prominence Poker,2016-12-12,0,Free to Play;Massively Multiplayer;Simulation;Strategy,1628,434,64,0.0
384190,ABZU,2016-08-02,0,Action;Adventure;Casual;Indie;Simulation,15634,1233,116,14.99
384200,Raging Justice,2018-05-08,0,Action;Indie,26,12,0,9.99
384210,Quadle,2015-07-23,0,Casual;Strategy,8,6,0,5.59
384230,Block Party Sports,2018-05-03,0,Casual;Indie;Sports,11,0,0,4.79
384250,Super Rude Bear Resurrection,2017-05-05,0,Action;Indie,89,57,8,11.99
384280,Mute Crimson+,2015-08-13,0,Action;Adventure;Indie,115,14,0,3.99
384300,CPUCores :: Maximize Your FPS,2015-07-06,0,Utilities,6208,2324,6362,10.99
384310,Dead In Bermuda,2015-08-27,0,Adventure;Indie;RPG;Simulation;Strategy,267,86,174,10.99
384320,Handball 16,2015-11-27,0,Sports,37,37,0,29.99
384330,PolyRace,2016-03-24,0,Indie;Racing,38,17,0,4.79
384360,Fingered,2015-08-18,0,Casual;Indie,551,176,0,1.59
384480,Six Sides of the World,2016-01-20,0,Action;Adventure;Casual;Indie,70,8,223,3.99
384490,NECROPOLIS: BRUTAL EDITION,2016-07-01,0,Action;Adventure;Indie,2516,1298,27,22.99
384500,Zombie Party,2016-06-10,0,Action;Adventure;Indie;RPG,517,80,0,7.19
384550,Painters Guild,2015-09-01,0,Casual;Indie;Simulation;Strategy,282,146,53,6.99
384570,Zanzarah: The Hidden Portal,2015-08-20,0,Action;Adventure;RPG,331,167,0,5.99
384590,Polychromatic,2015-10-02,0,Action;Indie,21,1,0,1.99
384630,Aviary Attorney,2015-12-21,0,Adventure;Indie,1241,66,242,10.99
384660,RED Fuse: Rolling Explosive Device,2015-09-16,0,Indie;Strategy,9,0,0,3.99
384680,MechaNika,2015-07-16,0,Adventure;Indie,445,34,0,2.79
384690,Umihara Kawase,2015-11-02,0,Action;Indie,76,1,270,6.99
384700,Umihara Kawase Shun: Steam Edition,2015-11-24,0,Action;Indie,25,5,187,8.99
384740,CAT Interstellar,2017-10-06,0,Adventure;Indie,544,237,261,3.99
384750,EVEREST VR™,2016-08-02,0,Simulation,137,146,0,7.19
384840,Dead But Alive! Southern England,2015-10-02,0,Adventure;Indie;Simulation,35,33,0,10.99
384880,Judged: A Court Simulator,2018-11-15,0,Casual;Simulation,1,3,0,5.19
384890,Hack Run ZERO,2015-07-13,0,Adventure;Indie;Simulation;Strategy,20,3,0,2.09
384900,Temporal Shift,2015-07-16,0,Action;Simulation;Strategy;Early Access,0,2,0,6.99
384910,Last Half of Darkness - Society of the Serpent Moon,2015-08-03,0,Adventure;Casual;Indie,15,4,0,3.99
384920,ABD: A Beautiful Day,2015-08-14,18,Indie;Massively Multiplayer;Strategy;Early Access,15,32,0,18.99
384940,Magical Brickout,2016-10-17,0,Action;Casual;Indie,19,4,0,5.59
384950,Macabre,2015-07-06,0,Indie;RPG,17,8,288,2.09
384960,Vengeance,2016-04-29,0,Action;Indie;Strategy;Early Access,122,24,429,7.19
384970,Soldiers of Heaven VR,2016-09-29,0,Action;Indie;Simulation;Early Access,1,3,0,0.79
384980,Battle for Blood - Epic battles within 30 seconds!,2015-07-08,0,Casual;Free to Play;Indie;Strategy,501,188,9,0.0
384990,Gon' E-Choo!,2015-11-25,0,Action;Indie;Simulation,66,16,0,1.59
385030,C. Kane,2016-01-25,0,RPG,16,2,0,0.79
385060,The Last Warlock,2015-08-24,0,Indie;RPG;Strategy,35,4,0,4.79
385070,Atonement: Scourge of Time,2015-07-16,0,Adventure;Indie;RPG,199,83,277,5.99
385080,Guardians of Victoria,2016-04-29,0,Casual,54,160,334,1.59
385100,Space - The Return Of The Pixxelfrazzer,2015-11-02,0,Action;Casual;Indie;RPG,29,0,0,1.99
385130,"DvDrum, Ultimate Drum Simulator!",2017-02-09,0,Casual;Indie;Simulation;Sports,54,10,0,14.99
385150,Stranded In Time,2015-07-17,0,Adventure;Casual;Indie,57,14,0,1.59
